timestamp,open,high,low,close,volume
2025-10-25 03:30:00,4113.82,4114.68,4112.8,4112.8,6.1205
2025-10-25 03:45:00,4112.8,4112.81,4109.79,4110.07,16.8353
2025-10-25 04:00:00,4110.07,4115.14,4110.07,4110.6,19.1257
2025-10-25 04:15:00,4110.59,4113.37,4107.84,4108.2,66.7549
2025-10-25 04:30:00,4108.2,4112.52,4107.82,4110.13,51.4343
2025-10-25 04:45:00,4110.12,4117.43,4110.12,4113.65,56.7137
2025-10-25 05:00:00,4113.64,4113.65,4111.17,4111.18,16.6334
2025-10-25 05:15:00,4111.17,4112.83,4111.17,4111.34,25.5104
2025-10-25 05:30:00,4111.33,4113.51,4109.16,4109.7,49.3771
2025-10-25 05:45:00,4109.69,4112.05,4109.69,4111.63,8.8993
2025-10-25 06:00:00,4111.63,4112.92,4110.74,4110.95,5.8649
2025-10-25 06:15:00,4110.94,4112.32,4110.11,4110.14,13.536
2025-10-25 06:30:00,4110.13,4110.52,4107.53,4109.03,23.789
2025-10-25 06:45:00,4109.02,4111.02,4107.18,4111.02,103.7175
2025-10-25 07:00:00,4111.02,4112.45,4111.01,4112.45,11.6697
2025-10-25 07:15:00,4112.44,4112.44,4105.0,4106.45,125.4932
2025-10-25 07:30:00,4106.44,4109.52,4106.44,4107.67,18.0471
2025-10-25 07:45:00,4107.67,4107.68,4106.22,4107.34,13.9266
2025-10-25 08:00:00,4107.34,4111.09,4107.34,4109.01,9.8417
2025-10-25 08:15:00,4109.02,4110.46,4108.03,4110.46,17.8522
2025-10-25 08:30:00,4110.45,4110.55,4108.29,4110.55,12.9809
2025-10-25 08:45:00,4110.54,4110.55,4110.54,4110.54,3.8737
2025-10-25 09:00:00,4110.54,4112.75,4108.29,4108.29,11.3936
2025-10-25 09:15:00,4108.29,4116.78,4107.84,4112.37,69.6108
2025-10-25 09:30:00,4112.36,4113.41,4110.24,4112.92,16.9331
2025-10-25 09:45:00,4112.92,4112.92,4109.85,4109.85,12.6782
2025-10-25 10:00:00,4109.86,4116.12,4099.93,4108.81,506.5356
2025-10-25 10:15:00,4108.81,4110.74,4108.41,4108.88,14.5784
2025-10-25 10:30:00,4108.89,4110.73,4108.89,4110.73,17.2882
2025-10-25 10:45:00,4110.73,4110.73,4108.82,4109.62,37.5212
2025-10-25 11:00:00,4109.62,4109.79,4107.99,4108.4,30.1589
2025-10-25 11:15:00,4108.39,4108.39,4107.05,4107.05,16.7528
2025-10-25 11:30:00,4107.04,4110.37,4107.01,4109.93,29.833
2025-10-25 11:45:00,4109.94,4109.94,4108.24,4109.41,22.7209
2025-10-25 12:00:00,4109.41,4110.69,4109.41,4110.69,17.1129
2025-10-25 12:15:00,4110.69,4111.65,4110.0,4110.26,23.7767
2025-10-25 12:30:00,4110.26,4110.27,4108.64,4108.64,36.5563
2025-10-25 12:45:00,4108.65,4111.22,4108.65,4111.21,10.7611
2025-10-25 13:00:00,4111.22,4111.22,4108.67,4109.47,35.2046
2025-10-25 13:15:00,4109.47,4109.54,4108.97,4108.98,10.7229
2025-10-25 13:30:00,4108.98,4108.98,4108.91,4108.92,2.3632
2025-10-25 13:45:00,4108.91,4108.92,4108.43,4108.44,12.939
2025-10-25 14:00:00,4108.43,4109.5,4108.43,4109.5,15.9083
2025-10-25 14:15:00,4109.5,4109.5,4109.49,4109.5,3.1327
2025-10-25 14:30:00,4109.5,4109.5,4106.7,4107.38,21.3992
2025-10-25 14:45:00,4107.38,4109.35,4107.38,4108.71,9.8198
2025-10-25 15:00:00,4108.71,4110.5,4108.11,4110.5,9.9044
2025-10-25 15:15:00,4110.49,4110.5,4107.86,4109.04,23.6476
2025-10-25 15:30:00,4109.04,4109.05,4107.79,4108.56,8.2757
2025-10-25 15:45:00,4108.56,4109.3,4107.57,4107.82,18.3525
2025-10-25 16:00:00,4107.82,4109.83,4107.82,4109.6,9.1668
2025-10-25 16:15:00,4109.59,4109.6,4108.21,4108.78,3.972
2025-10-25 16:30:00,4108.79,4109.1,4107.62,4107.63,17.7549
2025-10-25 16:45:00,4107.63,4108.35,4107.62,4108.34,16.9375
2025-10-25 17:00:00,4108.35,4108.35,4108.21,4108.33,18.8218
2025-10-25 17:15:00,4108.33,4108.33,4108.11,4108.11,9.7711
2025-10-25 17:30:00,4108.11,4108.12,4107.92,4107.93,5.5932
2025-10-25 17:45:00,4107.92,4108.74,4107.92,4108.74,5.5325
2025-10-25 18:00:00,4108.74,4110.46,4108.74,4108.86,14.8564
2025-10-25 18:15:00,4108.85,4108.86,4108.62,4108.62,5.303
2025-10-25 18:30:00,4108.62,4108.63,4107.6,4107.61,11.6567
2025-10-25 18:45:00,4107.6,4107.61,4106.81,4106.82,17.4132
2025-10-25 19:00:00,4106.82,4107.47,4105.6,4107.45,28.058
2025-10-25 19:15:00,4107.45,4108.43,4105.75,4108.43,34.5607
2025-10-25 19:30:00,4108.43,4109.72,4108.43,4109.6,14.1702
2025-10-25 19:45:00,4109.61,4109.61,4107.23,4108.81,30.0901
2025-10-25 20:00:00,4108.82,4108.82,4108.5,4108.51,11.1954
2025-10-25 20:15:00,4108.51,4108.52,4108.16,4108.16,13.4056
2025-10-25 20:30:00,4108.16,4108.52,4107.22,4108.51,16.386
2025-10-25 20:45:00,4108.51,4109.22,4107.8,4107.81,16.7704
2025-10-25 21:00:00,4107.8,4109.98,4107.8,4108.39,28.0983
2025-10-25 21:15:00,4108.4,4108.55,4108.34,4108.4,8.148
2025-10-25 21:30:00,4108.4,4110.0,4106.17,4106.97,32.3185
2025-10-25 21:45:00,4106.97,4107.38,4106.6,4107.27,10.3661
2025-10-25 22:00:00,4107.27,4109.28,4106.82,4109.26,12.712
2025-10-25 22:15:00,4109.26,4109.27,4108.88,4108.89,16.2323
2025-10-25 22:30:00,4108.88,4108.91,4108.88,4108.9,8.8979
2025-10-25 22:45:00,4108.91,4109.99,4108.9,4109.95,18.5955
2025-10-25 23:00:00,4109.96,4109.96,4109.2,4109.21,13.6718
2025-10-25 23:15:00,4109.2,4109.21,4109.2,4109.2,2.0962
2025-10-25 23:30:00,4109.2,4109.21,4108.0,4108.18,10.5118
2025-10-25 23:45:00,4108.18,4110.39,4108.17,4110.33,15.7159
2025-10-26 00:00:00,4110.32,4114.5,4110.0,4110.03,34.0568
2025-10-26 00:15:00,4110.03,4110.03,4106.94,4109.84,36.9044
2025-10-26 00:30:00,4109.84,4111.17,4109.83,4111.1,11.6483
2025-10-26 00:45:00,4111.11,4111.11,4110.52,4110.53,9.7367
2025-10-26 01:00:00,4110.53,4110.53,4110.29,4110.35,9.7495
2025-10-26 01:15:00,4110.34,4110.51,4109.46,4110.4,19.7122
2025-10-26 01:30:00,4110.41,4110.41,4110.32,4110.32,4.8144
2025-10-26 01:45:00,4110.33,4110.33,4109.52,4109.53,13.4132
2025-10-26 02:00:00,4109.53,4109.67,4109.5,4109.67,21.2776
2025-10-26 02:15:00,4109.66,4111.52,4109.66,4111.52,8.1785
2025-10-26 02:30:00,4111.52,4112.04,4111.52,4111.98,10.3635
2025-10-26 02:45:00,4111.98,4111.99,4109.9,4110.74,17.216
2025-10-26 03:00:00,4110.75,4111.31,4110.74,4111.31,3.8195
2025-10-26 03:15:00,4111.31,4111.31,4111.3,4111.3,2.7828
2025-10-26 03:30:00,4111.31,4111.31,4108.56,4108.56,13.8469
2025-10-26 03:45:00,4108.55,4108.55,4104.0,4107.75,180.8979
2025-10-26 04:00:00,4107.75,4108.78,4104.09,4104.09,69.0125
2025-10-26 04:15:00,4104.54,4106.64,4104.0,4106.63,39.3585
2025-10-26 04:30:00,4106.63,4106.64,4106.6,4106.6,11.9423
2025-10-26 04:45:00,4106.6,4106.61,4105.9,4105.9,6.7487
2025-10-26 05:00:00,4105.9,4105.91,4105.79,4105.8,4.9108
2025-10-26 05:15:00,4105.79,4105.8,4101.0,4103.94,130.8922
2025-10-26 05:30:00,4103.93,4104.61,4101.87,4104.6,269.3057
2025-10-26 05:45:00,4104.6,4108.03,4104.6,4107.19,38.4396
2025-10-26 06:00:00,4107.2,4111.0,4103.99,4110.01,213.4906
2025-10-26 06:15:00,4110.01,4110.01,4104.01,4107.96,73.592
2025-10-26 06:30:00,4107.97,4107.97,4106.36,4106.36,16.5755
2025-10-26 06:45:00,4106.36,4109.53,4106.36,4108.29,23.7325
2025-10-26 07:00:00,4108.3,4108.31,4104.01,4107.3,63.6026
2025-10-26 07:15:00,4107.3,4107.3,4104.03,4105.4,41.0347
2025-10-26 07:30:00,4104.96,4109.85,4098.74,4103.76,122.6782
2025-10-26 07:45:00,4103.76,4104.43,4102.79,4102.79,6.38
2025-10-26 08:00:00,4102.8,4106.98,4102.8,4104.28,85.4951
2025-10-26 08:15:00,4104.28,4106.03,4104.0,4104.17,65.4222
2025-10-26 08:30:00,4104.18,4104.7,4103.08,4103.58,33.697
2025-10-26 08:45:00,4103.57,4104.16,4103.23,4103.23,14.8663
2025-10-26 09:00:00,4103.24,4103.24,4102.68,4102.68,10.2531
2025-10-26 09:15:00,4102.69,4104.53,4102.03,4104.0,75.6447
2025-10-26 09:30:00,4104.0,4104.01,4100.99,4101.0,111.039
2025-10-26 09:45:00,4101.0,4101.0,4099.42,4100.29,50.781
2025-10-26 10:00:00,4100.29,4102.81,4100.01,4101.83,25.7108
2025-10-26 10:15:00,4101.82,4101.82,4101.46,4101.47,7.1859
2025-10-26 10:30:00,4101.47,4105.41,4097.98,4104.7,152.7331
2025-10-26 10:45:00,4104.7,4107.03,4103.8,4106.7,87.5772
2025-10-26 11:00:00,4106.71,4108.09,4105.17,4108.08,94.6637
2025-10-26 11:15:00,4108.07,4109.89,4103.99,4103.99,165.3839
2025-10-26 11:30:00,4103.98,4104.63,4100.0,4104.38,211.6701
2025-10-26 11:45:00,4104.38,4104.95,4099.91,4101.71,175.1071
2025-10-26 12:00:00,4101.71,4107.14,4100.79,4105.61,94.7503
2025-10-26 12:15:00,4105.6,4105.6,4096.2,4102.98,72.5492
2025-10-26 12:30:00,4102.97,4102.98,4098.36,4099.0,66.3601
2025-10-26 12:45:00,4099.0,4102.75,4099.0,4102.75,38.6459
2025-10-26 13:00:00,4102.74,4102.95,4100.0,4100.0,29.5736
2025-10-26 13:15:00,4100.0,4100.9,4099.28,4099.48,28.216
2025-10-26 13:30:00,4099.48,4102.27,4099.41,4102.27,69.7627
2025-10-26 13:45:00,4102.27,4103.7,4101.51,4102.93,67.3126
2025-10-26 14:00:00,4102.93,4103.56,4102.91,4103.02,19.6097
2025-10-26 14:15:00,4103.02,4106.65,4099.02,4102.56,184.318
2025-10-26 14:30:00,4102.57,4103.24,4098.56,4101.71,70.5455
2025-10-26 14:45:00,4101.72,4101.9,4100.15,4100.99,21.7466
2025-10-26 15:00:00,4101.0,4104.2,4099.81,4102.79,115.6457
2025-10-26 15:15:00,4102.8,4103.48,4101.0,4101.0,28.083
2025-10-26 15:30:00,4100.99,4100.99,4099.93,4100.36,15.7319
2025-10-26 15:45:00,4100.36,4101.92,4098.91,4099.13,36.724
2025-10-26 16:00:00,4099.12,4100.85,4095.16,4097.4,46.7089
2025-10-26 16:15:00,4097.41,4098.26,4090.9,4093.6,78.0319
2025-10-26 16:30:00,4093.6,4095.94,4089.92,4091.68,188.9327
2025-10-26 16:45:00,4091.68,4097.05,4085.03,4096.85,128.5867
2025-10-26 17:00:00,4096.85,4101.46,4096.84,4100.31,29.029
2025-10-26 17:15:00,4100.26,4100.27,4097.77,4100.26,22.7027
2025-10-26 17:30:00,4100.26,4101.36,4098.28,4100.53,30.3948
2025-10-26 17:45:00,4100.53,4102.24,4100.53,4100.89,14.5648
2025-10-26 18:00:00,4100.9,4102.37,4100.89,4101.84,20.2788
2025-10-26 18:15:00,4101.74,4101.75,4096.2,4096.21,41.2532
2025-10-26 18:30:00,4096.21,4100.79,4093.91,4098.69,61.0765
2025-10-26 18:45:00,4098.69,4099.07,4095.16,4097.62,87.3363
2025-10-26 19:00:00,4097.63,4099.7,4097.62,4098.9,30.9085
2025-10-26 19:15:00,4098.9,4098.92,4096.93,4096.94,39.7326
2025-10-26 19:30:00,4096.94,4097.15,4095.0,4095.19,25.6284
2025-10-26 19:45:00,4095.22,4096.51,4095.21,4096.5,17.0586
2025-10-26 20:00:00,4096.51,4099.1,4096.51,4098.46,25.0481
2025-10-26 20:15:00,4098.45,4098.46,4097.25,4097.25,8.182
2025-10-26 20:30:00,4097.26,4097.26,4094.37,4097.2,46.8481
2025-10-26 20:45:00,4097.2,4099.62,4097.19,4099.59,61.045
2025-10-26 21:00:00,4099.62,4101.15,4099.47,4101.15,47.2107
2025-10-26 21:15:00,4101.15,4101.8,4095.28,4095.28,57.1062
2025-10-26 21:30:00,4095.29,4100.41,4095.29,4098.41,30.7754
2025-10-26 21:45:00,4098.5,4098.78,4098.42,4098.42,11.3333
2025-10-26 22:00:00,4098.42,4098.42,4069.62,4096.35,842.0624
2025-10-26 22:15:00,4096.34,4099.51,4081.27,4084.35,158.8544
2025-10-26 22:30:00,4084.36,4093.3,4072.65,4073.24,131.0921
2025-10-26 22:45:00,4073.24,4077.87,4056.55,4074.58,733.9826
2025-10-26 23:00:00,4074.16,4080.79,4068.6,4076.02,252.3682
2025-10-26 23:15:00,4076.02,4079.71,4064.81,4066.82,241.9179
2025-10-26 23:30:00,4066.81,4072.7,4058.03,4060.76,188.6851
2025-10-26 23:45:00,4060.76,4064.96,4056.26,4059.96,153.1079
2025-10-27 00:00:00,4059.95,4069.28,4056.01,4067.48,189.8723
2025-10-27 00:15:00,4067.69,4071.59,4063.09,4067.13,120.3653
2025-10-27 00:30:00,4067.14,4074.53,4067.14,4073.43,121.0493
2025-10-27 00:45:00,4073.42,4081.86,4073.36,4079.99,86.0388
2025-10-27 01:00:00,4079.87,4092.62,4072.95,4088.42,169.7779
2025-10-27 01:15:00,4088.41,4094.71,4086.06,4088.54,104.1881
2025-10-27 01:30:00,4088.54,4089.97,4077.73,4083.19,151.3894
2025-10-27 01:45:00,4083.19,4085.33,4072.07,4075.48,521.3482
2025-10-27 02:00:00,4075.47,4075.47,4065.51,4072.13,132.7759
2025-10-27 02:15:00,4072.6,4074.55,4066.19,4067.2,92.1275
2025-10-27 02:30:00,4067.21,4072.89,4067.21,4071.59,62.8131
2025-10-27 02:45:00,4071.59,4071.59,4065.64,4067.01,76.7226
2025-10-27 03:00:00,4067.0,4072.25,4059.45,4071.2,83.4968
2025-10-27 03:15:00,4071.2,4075.0,4066.65,4072.93,47.6693
2025-10-27 03:30:00,4072.94,4077.56,4066.99,4076.53,100.3004
2025-10-27 03:45:00,4076.53,4076.64,4066.66,4066.67,141.226
2025-10-27 04:00:00,4066.67,4066.67,4051.07,4054.95,191.0802
2025-10-27 04:15:00,4054.94,4062.16,4051.95,4060.45,62.2881
2025-10-27 04:30:00,4060.46,4062.38,4056.66,4058.26,44.1579
2025-10-27 04:45:00,4058.41,4065.84,4058.4,4064.89,91.4261
2025-10-27 05:00:00,4064.89,4068.53,4059.18,4067.74,202.0139
2025-10-27 05:15:00,4067.73,4074.85,4066.81,4073.8,200.7631
2025-10-27 05:30:00,4073.8,4076.47,4070.83,4072.45,169.2299
2025-10-27 05:45:00,4072.45,4076.21,4069.75,4072.76,57.2504
2025-10-27 06:00:00,4072.75,4077.77,4070.42,4073.49,83.4664
2025-10-27 06:15:00,4073.49,4079.68,4073.46,4076.66,52.1547
2025-10-27 06:30:00,4076.67,4079.89,4074.22,4078.06,91.167
2025-10-27 06:45:00,4078.05,4081.07,4072.64,4075.75,157.4431
2025-10-27 07:00:00,4075.76,4076.6,4068.92,4069.39,65.54
2025-10-27 07:15:00,4069.39,4071.27,4064.08,4066.26,96.2406
2025-10-27 07:30:00,4066.26,4069.24,4058.68,4066.2,275.7112
2025-10-27 07:45:00,4066.19,4066.19,4060.64,4063.71,105.3552
2025-10-27 08:00:00,4063.71,4063.71,4056.49,4060.04,114.8835
2025-10-27 08:15:00,4060.1,4064.24,4049.51,4050.85,563.9914
2025-10-27 08:30:00,4050.85,4058.21,4050.46,4055.58,151.6128
2025-10-27 08:45:00,4055.57,4056.94,4030.0,4043.33,555.4975
2025-10-27 09:00:00,4043.19,4049.28,4032.13,4035.15,379.0218
2025-10-27 09:15:00,4035.09,4040.79,4030.22,4036.47,402.8399
2025-10-27 09:30:00,4036.47,4046.67,4036.0,4042.32,240.9119
2025-10-27 09:45:00,4042.32,4044.3,4034.58,4037.19,278.7267
2025-10-27 10:00:00,4037.19,4044.28,4035.5,4040.78,113.3244
2025-10-27 10:15:00,4040.79,4041.93,4033.79,4034.28,113.3402
2025-10-27 10:30:00,4034.29,4042.56,4030.0,4038.8,190.7301
2025-10-27 10:45:00,4038.8,4039.31,4033.87,4035.72,83.2615
2025-10-27 11:00:00,4035.72,4038.67,4024.8,4028.61,288.1381
2025-10-27 11:15:00,4028.61,4030.7,4027.0,4029.92,113.6276
2025-10-27 11:30:00,4029.92,4031.79,4015.88,4019.84,399.3205
2025-10-27 11:45:00,4019.84,4031.69,4019.34,4023.84,137.4644
2025-10-27 12:00:00,4023.84,4034.67,4022.07,4030.13,169.0591
2025-10-27 12:15:00,4030.14,4038.48,4030.03,4033.63,119.5782
2025-10-27 12:30:00,4033.63,4034.19,4029.69,4031.92,145.591
2025-10-27 12:45:00,4031.91,4048.48,4031.91,4040.21,217.5876
2025-10-27 13:00:00,4040.22,4044.0,4034.43,4034.44,138.894
2025-10-27 13:15:00,4034.43,4038.21,4026.53,4027.77,128.8613
2025-10-27 13:30:00,4028.03,4032.97,4014.64,4022.29,240.7831
2025-10-27 13:45:00,4022.29,4023.02,4009.66,4019.1,309.1152
2025-10-27 14:00:00,4019.11,4020.35,4000.0,4003.45,649.4349
2025-10-27 14:15:00,4003.23,4004.52,3987.16,3998.0,709.6307
2025-10-27 14:30:00,3998.0,3998.68,3985.0,3992.95,407.0767
2025-10-27 14:45:00,3992.95,3996.73,3984.37,3987.39,260.2655
2025-10-27 15:00:00,3987.39,3987.4,3951.0,3977.65,1423.5492
2025-10-27 15:15:00,3977.65,3985.32,3975.08,3984.25,251.6565
2025-10-27 15:30:00,3984.7,3989.59,3967.39,3976.21,363.5686
2025-10-27 15:45:00,3976.22,3986.89,3976.21,3986.79,256.937
2025-10-27 16:00:00,3986.97,3990.87,3980.2,3990.16,208.0
2025-10-27 16:15:00,3990.15,3992.66,3983.36,3983.36,159.8737
2025-10-27 16:30:00,3983.36,3989.96,3980.0,3987.13,175.151
2025-10-27 16:45:00,3987.13,3993.94,3987.13,3993.46,135.8899
2025-10-27 17:00:00,3993.46,3998.48,3990.55,3992.62,212.0723
2025-10-27 17:15:00,3992.62,3998.98,3985.12,3998.31,89.5145
2025-10-27 17:30:00,3998.32,3999.54,3992.05,3996.44,89.4187
2025-10-27 17:45:00,3996.43,4000.56,3996.43,3999.51,89.4861
2025-10-27 18:00:00,3999.32,4002.18,3996.11,4001.29,160.1868
2025-10-27 18:15:00,4001.29,4002.01,3998.31,3999.95,79.5909
2025-10-27 18:30:00,3999.95,4000.7,3991.25,3994.67,97.2239
2025-10-27 18:45:00,3994.67,3997.56,3989.36,3989.36,132.3177
2025-10-27 19:00:00,3989.37,3994.76,3985.91,3992.21,99.2486
2025-10-27 19:15:00,3992.2,3993.35,3981.33,3981.33,82.4015
2025-10-27 19:30:00,3981.31,3982.86,3979.01,3979.49,84.9876
2025-10-27 19:45:00,3979.49,3981.38,3977.21,3980.31,76.9419
2025-10-27 20:00:00,3980.41,3983.15,3978.0,3982.85,98.2022
2025-10-27 20:15:00,3982.85,3986.66,3977.89,3986.63,113.3238
2025-10-27 20:30:00,3986.64,3987.09,3976.2,3977.25,93.4992
2025-10-27 20:45:00,3977.25,3977.26,3969.82,3973.34,207.498
2025-10-27 21:00:00,3973.34,3977.34,3972.02,3977.33,118.9329
2025-10-27 21:15:00,3977.33,3977.34,3970.08,3973.94,54.5646
2025-10-27 21:30:00,3973.95,3976.33,3971.78,3974.06,25.1141
2025-10-27 21:45:00,3974.06,3976.01,3973.44,3973.44,30.8517
2025-10-27 22:00:00,3973.44,3985.56,3971.48,3978.92,116.239
2025-10-27 22:15:00,3978.91,3985.09,3978.16,3984.18,61.4333
2025-10-27 22:30:00,3984.18,3987.0,3980.77,3983.85,51.6745
2025-10-27 22:45:00,3983.84,3983.85,3980.4,3981.8,40.8531
2025-10-27 23:00:00,3981.8,3983.36,3976.47,3977.69,60.2815
2025-10-27 23:15:00,3977.4,3987.75,3977.4,3986.99,59.5518
2025-10-27 23:30:00,3986.99,3995.37,3986.99,3992.64,177.1266
2025-10-27 23:45:00,3992.63,3994.11,3986.59,3992.2,69.7451
2025-10-28 00:00:00,3992.19,3992.59,3980.53,3981.01,139.0441
2025-10-28 00:15:00,3981.01,3982.84,3970.87,3978.58,225.0225
2025-10-28 00:30:00,3978.58,3997.49,3978.43,3994.68,321.0826
2025-10-28 00:45:00,3994.68,4002.33,3991.87,4000.17,130.7001
2025-10-28 01:00:00,4000.07,4011.84,3998.48,4010.83,220.7413
2025-10-28 01:15:00,4010.31,4013.17,4003.82,4003.82,98.7896
2025-10-28 01:30:00,4003.81,4007.78,3998.75,4004.85,116.6663
2025-10-28 01:45:00,4004.85,4009.41,4004.85,4006.65,71.5927
2025-10-28 02:00:00,4006.66,4008.2,3998.26,3998.73,66.5135
2025-10-28 02:15:00,3998.72,3999.97,3991.28,3994.48,36.4127
2025-10-28 02:30:00,3994.48,3995.47,3982.47,3989.2,111.4878
2025-10-28 02:45:00,3989.2,3989.69,3977.34,3980.38,96.2535
2025-10-28 03:00:00,3980.39,3986.97,3980.39,3986.57,58.4334
2025-10-28 03:15:00,3986.58,3991.48,3985.0,3987.76,65.8056
2025-10-28 03:30:00,3987.75,3988.2,3982.32,3984.54,33.0672
2025-10-28 03:45:00,3984.95,3991.09,3984.95,3990.1,55.2743
2025-10-28 04:00:00,3990.15,3991.69,3984.11,3985.47,27.3936
2025-10-28 04:15:00,3985.48,3986.81,3966.0,3970.13,166.0277
2025-10-28 04:30:00,3970.13,3976.78,3966.46,3975.0,101.1972
2025-10-28 04:45:00,3975.01,3975.99,3970.58,3973.0,31.8172
2025-10-28 05:00:00,3972.71,3977.46,3970.14,3975.45,79.8968
2025-10-28 05:15:00,3975.45,3977.4,3967.6,3972.91,52.568
2025-10-28 05:30:00,3972.91,3973.34,3958.0,3959.28,202.5508
2025-10-28 05:45:00,3959.28,3966.11,3959.28,3963.94,97.591
2025-10-28 06:00:00,3963.94,3965.0,3953.76,3955.5,123.569
2025-10-28 06:15:00,3955.5,3959.75,3952.14,3953.09,99.6654
2025-10-28 06:30:00,3953.08,3955.15,3942.64,3943.09,345.7505
2025-10-28 06:45:00,3943.09,3944.43,3938.0,3941.32,370.4528
2025-10-28 07:00:00,3940.81,3947.51,3936.2,3945.51,354.0214
2025-10-28 07:15:00,3945.06,3945.91,3928.0,3929.78,405.8521
2025-10-28 07:30:00,3929.55,3932.74,3921.0,3929.86,400.296
2025-10-28 07:45:00,3929.86,3935.03,3924.98,3932.14,168.2386
2025-10-28 08:00:00,3932.14,3934.9,3922.72,3923.8,310.2336
2025-10-28 08:15:00,3923.79,3924.75,3911.22,3915.26,506.0179
2025-10-28 08:30:00,3915.61,3919.68,3908.84,3911.0,777.4342
2025-10-28 08:45:00,3911.01,3913.63,3903.47,3907.07,838.8375
2025-10-28 09:00:00,3907.08,3912.28,3900.0,3909.32,744.146
2025-10-28 09:15:00,3909.32,3917.58,3907.74,3914.28,380.05
2025-10-28 09:30:00,3914.27,3921.39,3910.14,3920.53,508.7656
2025-10-28 09:45:00,3920.53,3921.1,3907.34,3914.43,447.5579
2025-10-28 10:00:00,3914.43,3918.09,3911.13,3912.09,234.0332
2025-10-28 10:15:00,3912.09,3918.48,3910.11,3915.66,277.9678
2025-10-28 10:30:00,3915.66,3933.74,3915.66,3926.47,357.5062
2025-10-28 10:45:00,3926.47,3939.8,3926.46,3934.37,377.0778
2025-10-28 11:00:00,3934.38,3934.38,3921.31,3923.59,376.6498
2025-10-28 11:15:00,3923.59,3927.84,3919.07,3925.25,320.2385
2025-10-28 11:30:00,3925.24,3936.0,3925.1,3935.44,245.9181
2025-10-28 11:45:00,3935.44,3937.09,3930.87,3931.36,107.0055
2025-10-28 12:00:00,3931.37,3936.7,3931.11,3933.37,103.5214
2025-10-28 12:15:00,3933.38,3938.37,3931.99,3932.09,141.551
2025-10-28 12:30:00,3932.32,3933.91,3923.92,3924.14,245.5267
2025-10-28 12:45:00,3924.14,3924.14,3913.63,3921.24,235.2618
2025-10-28 13:00:00,3921.06,3935.83,3921.06,3929.64,188.2653
2025-10-28 13:15:00,3929.64,3940.43,3929.64,3939.14,176.1961
2025-10-28 13:30:00,3939.5,3939.8,3923.92,3930.22,167.8412
2025-10-28 13:45:00,3930.22,3946.74,3928.52,3945.17,146.892
2025-10-28 14:00:00,3945.18,3950.63,3943.0,3946.0,232.1044
2025-10-28 14:15:00,3945.67,3954.36,3941.41,3954.36,403.5941
2025-10-28 14:30:00,3954.69,4000.0,3949.62,3952.33,1392.7166
2025-10-28 14:45:00,3952.32,3959.3,3944.72,3953.29,970.9217
2025-10-28 15:00:00,3953.29,3962.53,3952.33,3962.35,375.4934
2025-10-28 15:15:00,3962.34,3965.21,3959.31,3961.56,141.4188
2025-10-28 15:30:00,3961.56,3969.4,3960.86,3967.28,121.3671
2025-10-28 15:45:00,3967.29,3975.21,3967.28,3970.74,140.801
2025-10-28 16:00:00,3970.73,3973.27,3962.26,3973.0,322.1913
2025-10-28 16:15:00,3973.0,3973.7,3970.44,3970.84,52.3315
2025-10-28 16:30:00,3971.29,3973.01,3960.27,3963.03,239.2921
2025-10-28 16:45:00,3963.03,3965.42,3960.72,3964.0,198.029
2025-10-28 17:00:00,3964.01,3974.73,3963.3,3974.73,57.6855
2025-10-28 17:15:00,3974.73,3976.22,3970.69,3973.84,55.6604
2025-10-28 17:30:00,3973.85,3975.16,3969.4,3970.31,111.7493
2025-10-28 17:45:00,3970.31,3971.32,3962.54,3969.28,77.5813
2025-10-28 18:00:00,3969.25,3970.18,3962.99,3966.21,40.7682
2025-10-28 18:15:00,3966.21,3967.12,3960.23,3962.05,29.4055
2025-10-28 18:30:00,3962.05,3962.05,3953.36,3958.05,104.8263
2025-10-28 18:45:00,3958.05,3963.04,3956.42,3962.09,48.8983
2025-10-28 19:00:00,3962.1,3965.71,3957.49,3959.9,174.0969
2025-10-28 19:15:00,3959.9,3968.89,3958.95,3965.95,284.9093
2025-10-28 19:30:00,3965.83,3966.29,3958.84,3965.0,346.6892
2025-10-28 19:45:00,3965.0,3970.16,3962.65,3967.98,167.7296
2025-10-28 20:00:00,3967.97,3967.97,3958.85,3961.39,93.9041
2025-10-28 20:15:00,3961.39,3963.76,3954.48,3956.52,109.016
2025-10-28 20:30:00,3956.52,3962.42,3955.91,3959.93,67.6931
2025-10-28 20:45:00,3959.55,3960.16,3955.78,3955.84,54.1525
2025-10-28 21:00:00,3955.84,3959.63,3951.11,3956.71,109.8989
2025-10-28 21:15:00,3956.7,3960.73,3953.91,3960.12,109.6537
2025-10-28 21:30:00,3960.12,3961.8,3957.96,3960.67,52.5585
2025-10-28 21:45:00,3960.67,3961.6,3958.23,3958.23,38.5921
2025-10-28 22:00:00,3958.23,3964.08,3930.08,3941.6,795.5963
2025-10-28 22:15:00,3941.59,3952.24,3934.66,3949.71,159.1056
2025-10-28 22:30:00,3949.7,3951.0,3943.31,3947.37,66.7906
2025-10-28 22:45:00,3947.36,3947.36,3938.74,3939.28,99.0298
2025-10-28 23:00:00,3938.73,3952.06,3938.73,3950.45,62.157
2025-10-28 23:15:00,3950.44,3957.21,3950.41,3954.84,54.5435
2025-10-28 23:30:00,3954.84,3962.43,3951.09,3962.43,134.4191
